snx_name,co2_level,crop_name,weather_prefix,weather_folder,results_folder,run_descriptor,nitrogen,region_to_use_n,region_to_use_s,region_to_use_e,region_to_use_w,nsres,ewres,crop_area_raster,fertilizer_scheme
ptRUSSETBURBANKRF,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_rainfed_cropland,potatoes3
ptATLANTICRF,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_rainfed_cropland,potatoes3
ptSEBAGORF,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_rainfed_cropland,potatoes3
ptRUSSETBURBANKIR,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_irrigated_cropland,potatoes3
ptATLANTICIR,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_irrigated_cropland,potatoes3
ptSEBAGOIR,379,potatoes,Outdoor_crops_control,control_mink,wth_control,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_irrigated_cropland,potatoes3
