cat,ObjectID,FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,ISO_NUM,CNTRY_NAME,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,LOCSHRTNAM,LOCLNGNAM,STATUS,POP_CNTRY,SQKM,SQMI,COLORMAP
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
21,20,BR,BRA,BR,BRA,76,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brasil,Republica Federativa do Brasil,UN Member State,151525400,8493132,3279198.25,6
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
22,21,CI,CHL,CL,CHL,152,Chile,Republic of Chile,Chile,Chile,Chile,Republica de Chile,UN Member State,13772710,722510.93,278961.46,3
