snx_name,co2_level,crop_name,weather_prefix,weather_folder,results_folder,run_descriptor,nitrogen,region_to_use_n,region_to_use_s,region_to_use_e,region_to_use_w,nsres,ewres,crop_area_raster,fertilizer_scheme
ptRUSSETBURBANKRF,379,potatoes,Greenhouse_catastrophe,catastrophe_mink_greenhouse,wth_catastrophe_greenhouse,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_rainfed_cropland,potatoes3
ptRUSSETBURBANKIR,379,potatoes,Greenhouse_catastrophe,catastrophe_mink_greenhouse,wth_catastrophe_greenhouse,TESTUSA150tg,250,49,26,-66,-124,1.875,1.25,ALL_CROPS_irrigated_cropland,potatoes3
